date,time,open,high,low,close,volume
2026-09-21,09:40,261.0,261.0,260.0,260.0,30253
2026-09-21,09:41,260.5,260.5,260.0,260.5,11330
2026-09-21,09:42,260.5,260.5,259.5,260.0,33294
2026-09-21,09:43,259.5,259.5,259.5,259.5,26853
2026-09-21,09:44,259.5,259.5,259.0,259.5,13900
2026-09-21,09:45,259.5,259.5,259.0,259.0,44301
2026-09-21,09:46,258.5,259.0,258.5,259.0,27684
2026-09-21,09:47,259.0,260.0,259.0,259.5,14065
2026-09-21,09:48,259.5,260.0,259.5,259.5,14061
2026-09-21,09:49,259.5,259.5,259.0,259.0,5495
2026-09-21,09:50,259.0,259.0,258.5,258.5,57725
2026-09-21,09:51,258.5,260.0,258.0,259.0,38213
2026-09-21,09:52,259.5,260.5,259.5,259.5,98971
2026-09-21,09:53,259.5,259.5,259.0,259.0,10175
2026-09-21,09:54,258.5,258.5,258.0,258.0,43225
2026-09-21,09:55,258.0,258.0,257.5,257.5,36322
2026-09-21,09:56,257.5,258.0,257.5,258.0,7605
2026-09-21,09:57,257.5,257.5,256.5,256.5,109906
2026-09-21,09:58,256.5,258.5,256.5,258.5,49091
2026-09-21,09:59,259.0,259.5,258.5,259.0,64596
2026-09-21,10:00,259.5,260.0,258.5,258.5,28534
2026-09-21,10:01,259.0,260.0,258.5,258.5,81155
2026-09-21,10:02,258.0,258.0,257.5,257.5,25667
2026-09-21,10:03,257.5,258.0,257.5,258.0,5050
2026-09-21,10:04,258.0,258.5,258.0,258.5,10106
2026-09-21,10:05,257.5,258.0,257.5,258.0,22100
2026-09-21,10:06,257.5,257.5,257.5,257.5,12123
2026-09-21,10:07,257.0,257.5,257.0,257.0,24614
2026-09-21,10:08,257.5,258.0,257.5,257.5,16553
2026-09-21,10:10,257.5,258.0,257.5,258.0,5410
2026-09-21,10:11,258.0,258.0,257.5,257.5,27306
2026-09-21,10:12,257.5,257.5,257.5,257.5,21175
2026-09-21,10:13,258.0,258.5,258.0,258.5,11080
2026-09-21,10:14,258.5,258.5,258.0,258.0,21090
2026-09-21,10:15,258.0,258.0,257.5,257.5,7017
2026-09-21,10:16,258.0,258.0,258.0,258.0,4030
2026-09-21,10:17,258.0,258.0,258.0,258.0,11000
2026-09-21,10:18,258.5,258.5,258.5,258.5,6910
2026-09-21,10:19,258.0,258.0,257.5,258.0,13005
2026-09-21,10:20,258.0,258.0,258.0,258.0,5467
2026-09-21,10:21,258.0,258.0,258.0,258.0,3200
2026-09-21,10:22,258.5,258.5,258.5,258.5,6062
2026-09-21,10:23,258.5,258.5,258.5,258.5,9405
2026-09-21,10:24,258.5,258.5,258.5,258.5,3124
2026-09-21,10:27,259.0,260.0,259.0,260.0,52556
2026-09-21,10:28,260.0,260.0,260.0,260.0,4015
2026-09-21,10:29,259.5,259.5,259.0,259.0,25294
2026-09-21,10:30,259.0,260.0,259.0,260.0,36948
2026-09-21,10:31,259.5,260.0,259.5,260.0,34448
2026-09-21,10:32,260.5,261.0,260.0,260.0,73537
2026-09-21,10:33,260.0,260.5,260.0,260.0,34000
2026-09-21,10:34,260.5,260.5,260.5,260.5,12663
2026-09-21,10:35,260.5,261.0,260.5,260.5,29495
2026-09-21,10:36,260.5,261.0,260.0,260.5,30909
2026-09-21,10:37,260.5,261.0,260.5,261.0,32079
2026-09-21,10:38,261.0,261.0,260.5,260.5,27515
2026-09-21,10:39,260.0,260.0,259.0,259.5,44121
2026-09-21,10:40,259.5,259.5,258.0,258.0,72251
2026-09-21,10:41,259.0,259.5,259.0,259.5,10425
2026-09-21,10:42,259.5,259.5,259.5,259.5,3102
2026-09-21,10:43,259.5,261.0,259.5,261.0,91011
2026-09-21,10:44,260.5,261.0,260.0,260.0,67250
2026-09-21,10:45,260.5,261.0,260.5,260.5,67489
2026-09-21,10:46,261.0,261.0,260.5,261.0,25500
2026-09-21,10:47,260.5,261.0,260.5,260.5,21135
2026-09-21,10:48,260.5,260.5,260.0,260.5,6003
2026-09-21,10:49,260.5,260.5,260.5,260.5,5431
2026-09-21,10:50,260.5,260.5,260.0,260.5,9302
2026-09-21,10:51,260.5,260.5,260.5,260.5,3035
2026-09-21,10:52,260.0,260.0,260.0,260.0,2012
2026-09-21,10:53,260.0,260.0,260.0,260.0,4100
2026-09-21,10:54,260.0,260.0,259.0,259.0,41340
2026-09-21,10:55,259.5,259.5,259.5,259.5,4440
2026-09-21,10:56,259.0,259.0,259.0,259.0,21393
2026-09-21,10:57,259.0,259.0,259.0,259.0,5000
2026-09-21,10:58,259.0,259.5,259.0,259.5,5100
2026-09-21,10:59,259.5,259.5,259.5,259.5,6066
2026-09-21,11:00,259.5,259.5,259.5,259.5,5010
2026-09-21,11:01,259.5,259.5,259.5,259.5,1000
2026-09-21,11:02,259.5,259.5,259.5,259.5,12218
2026-09-21,11:03,259.0,259.0,259.0,259.0,13020
2026-09-21,11:04,259.5,260.0,259.5,260.0,20001
2026-09-21,11:05,260.0,260.0,260.0,260.0,3275
2026-09-21,11:06,259.5,259.5,259.5,259.5,11386
2026-09-21,11:07,259.5,260.0,259.0,259.0,11306
2026-09-21,11:08,259.0,259.0,259.0,259.0,27200
2026-09-21,11:09,258.5,260.5,258.5,260.0,103592
2026-09-21,11:10,260.0,260.5,259.5,260.0,90100
2026-09-21,11:11,260.0,260.5,260.0,260.5,18313
2026-09-21,11:12,260.5,260.5,260.0,260.0,3420
2026-09-21,11:13,260.0,260.5,260.0,260.0,20750
2026-09-21,11:14,260.5,260.5,259.0,259.0,37098
2026-09-21,11:15,259.5,260.0,259.0,259.5,43623
2026-09-21,11:16,259.5,259.5,259.0,259.0,5010
2026-09-21,11:17,259.5,259.5,259.0,259.0,9165
2026-09-21,11:18,259.5,259.5,259.0,259.0,12027
2026-09-21,11:19,259.5,260.0,259.0,260.0,9190
2026-09-21,11:20,259.0,259.0,259.0,259.0,1100
2026-09-21,11:21,259.0,260.5,259.0,260.0,28100
2026-09-21,11:22,260.5,260.5,260.5,260.5,10100
2026-09-21,11:23,260.5,260.5,260.0,260.5,28026
2026-09-21,11:24,260.5,260.5,260.5,260.5,5315
2026-09-21,11:25,260.5,261.0,260.5,260.5,45000
2026-09-21,11:26,260.5,261.0,260.5,260.5,21955
2026-09-21,11:27,260.5,260.5,260.5,260.5,12001
2026-09-21,11:28,260.5,260.5,260.5,260.5,4475
2026-09-21,11:29,260.5,261.0,260.5,260.5,14330
2026-09-21,11:30,261.0,261.0,260.5,261.0,12020
2026-09-21,11:31,261.0,261.0,260.5,260.5,39241
2026-09-21,11:32,260.5,260.5,260.5,260.5,10012
2026-09-21,11:33,260.5,260.5,260.5,260.5,16255
2026-09-21,11:34,260.5,260.5,260.5,260.5,3000
2026-09-21,11:35,260.5,260.5,260.5,260.5,19100
2026-09-21,11:36,260.5,261.0,260.5,260.5,29110
2026-09-21,11:37,260.5,260.5,259.0,259.0,104338
2026-09-21,11:38,259.0,259.5,259.0,259.5,3403
2026-09-21,11:39,259.5,259.5,259.0,259.0,25215
2026-09-21,11:40,259.0,259.0,259.0,259.0,1513
2026-09-21,11:41,259.0,259.0,258.5,258.5,44885
2026-09-21,11:42,259.0,259.0,259.0,259.0,11166
2026-09-21,11:44,259.0,259.0,259.0,259.0,3221
2026-09-21,11:45,259.0,259.5,259.0,259.0,9000
2026-09-21,11:46,259.5,260.5,259.5,260.5,84082
2026-09-21,11:47,260.0,261.0,260.0,261.0,32023
2026-09-21,11:48,260.5,261.0,259.0,259.0,32453
2026-09-21,11:49,259.0,259.0,259.0,259.0,12025
2026-09-21,11:50,259.5,260.0,259.0,259.0,7241
2026-09-21,11:51,259.0,259.0,258.5,259.0,24395
2026-09-21,11:53,259.0,259.0,258.5,258.5,62200
2026-09-21,11:54,259.5,260.0,259.0,259.0,22050
2026-09-21,11:55,259.0,260.0,259.0,259.5,25002
2026-09-21,11:56,259.5,259.5,259.0,259.5,9001
2026-09-21,11:57,260.0,260.5,259.0,260.5,112171
2026-09-21,11:58,260.5,260.5,259.0,260.5,88100
2026-09-21,11:59,260.5,260.5,259.0,259.0,61175
2026-09-21,12:00,258.5,260.0,258.5,260.0,59500
2026-09-21,12:01,260.0,260.5,258.5,258.5,43110
2026-09-21,12:02,258.5,259.0,258.5,259.0,3400
2026-09-21,12:03,258.5,258.5,258.5,258.5,2088
2026-09-21,12:04,258.5,258.5,258.5,258.5,9200
2026-09-21,12:05,258.5,258.5,258.0,258.0,4789
2026-09-21,12:06,258.0,258.5,258.0,258.5,8000
2026-09-21,12:07,258.5,258.5,258.5,258.5,9455
2026-09-21,12:08,258.5,258.5,258.5,258.5,1917
2026-09-21,12:10,258.5,258.5,258.5,258.5,1000
2026-09-21,12:11,258.0,258.5,258.0,258.5,4000
2026-09-21,12:12,258.5,258.5,258.0,258.0,6345
2026-09-21,12:13,258.0,258.5,258.0,258.5,13062
2026-09-21,12:14,258.5,259.0,258.5,259.0,37532
2026-09-21,12:15,259.0,259.5,258.0,259.0,47600
2026-09-21,12:16,259.0,259.0,259.0,259.0,4500
2026-09-21,12:17,259.5,260.5,259.5,260.5,91609
2026-09-21,12:18,260.5,260.5,259.5,260.0,91951
2026-09-21,12:19,260.0,260.0,260.0,260.0,5118
2026-09-21,12:20,260.0,260.0,260.0,260.0,11050
2026-09-21,12:21,260.0,260.0,259.5,259.5,5609
2026-09-21,12:22,259.5,260.0,259.5,260.0,4599
2026-09-21,12:23,260.0,260.5,260.0,260.5,35102
2026-09-21,12:24,260.5,260.5,260.5,260.5,6258
2026-09-21,12:25,260.5,260.5,260.5,260.5,39389
2026-09-21,12:26,260.5,261.0,260.0,260.0,21795
2026-09-21,12:27,261.0,261.0,260.5,261.0,10620
2026-09-21,12:28,260.5,261.0,260.5,261.0,9811
2026-09-21,12:29,260.5,261.0,260.0,260.0,53854
2026-09-21,12:30,260.5,260.5,260.0,260.0,4033
2026-09-21,12:31,260.5,260.5,260.0,260.0,28526
2026-09-21,12:32,260.0,260.0,260.0,260.0,4075
2026-09-21,12:33,260.0,260.0,260.0,260.0,8520
2026-09-21,12:34,260.0,260.0,260.0,260.0,11563
2026-09-21,12:35,260.0,260.0,260.0,260.0,3020
2026-09-21,12:36,260.0,260.0,259.5,259.5,19454
2026-09-21,12:37,259.5,259.5,259.5,259.5,3805
2026-09-21,12:38,259.5,260.0,259.5,259.5,10105
2026-09-21,12:39,260.0,260.0,259.0,259.5,28531
2026-09-21,12:40,259.0,259.0,259.0,259.0,1385
2026-09-21,12:42,259.5,259.5,259.0,259.0,2154
2026-09-21,12:43,259.0,260.0,259.0,260.0,78088
2026-09-21,12:44,260.5,260.5,260.0,260.5,23119
2026-09-21,12:45,260.5,260.5,260.5,260.5,3493
2026-09-21,12:46,260.5,260.5,260.0,260.0,28041
2026-09-21,12:47,260.0,260.5,260.0,260.5,17020
2026-09-21,12:48,260.0,260.5,260.0,260.0,12162
2026-09-21,12:49,260.0,260.0,259.5,259.5,30863
2026-09-21,12:50,259.5,260.0,259.5,260.0,38519
2026-09-21,12:51,260.0,260.0,260.0,260.0,28200
2026-09-21,12:52,260.0,260.0,260.0,260.0,39310
2026-09-21,12:53,260.0,260.0,260.0,260.0,25060
2026-09-21,12:54,260.0,260.0,260.0,260.0,42350
2026-09-21,12:55,260.0,260.5,259.5,260.5,30105
2026-09-21,12:56,260.0,260.5,259.5,260.5,25601
2026-09-21,12:57,260.0,260.5,259.5,260.5,10600
2026-09-21,12:58,260.5,260.5,260.0,260.0,9220
2026-09-21,12:59,260.0,260.0,260.0,260.0,5316
2026-09-21,13:00,260.0,260.0,259.5,260.0,8210
2026-09-21,13:01,260.0,260.0,259.5,260.0,19775
2026-09-21,13:02,259.5,259.5,257.0,257.0,370431
2026-09-21,13:03,257.5,259.5,257.5,259.0,160612
2026-09-21,13:04,258.5,258.5,258.5,258.5,55230
2026-09-21,13:05,258.5,259.0,258.5,258.5,15370
2026-09-21,13:06,259.0,259.5,259.0,259.5,30343
2026-09-21,13:07,259.0,259.5,259.0,259.0,11630
2026-09-21,13:08,259.0,259.0,259.0,259.0,26060
2026-09-21,13:09,259.0,259.0,259.0,259.0,45591
2026-09-21,13:10,259.0,259.5,258.0,258.5,78009
2026-09-21,13:11,258.5,258.5,258.0,258.0,91866
2026-09-21,13:12,258.0,259.0,258.0,258.5,31350
2026-09-21,13:13,258.5,258.5,258.0,258.5,52126
2026-09-21,13:14,258.5,258.5,258.0,258.5,8352
2026-09-21,13:15,258.5,258.5,258.0,258.5,27300
2026-09-21,13:16,258.5,259.0,258.0,258.0,28110
2026-09-21,13:17,258.5,258.5,258.0,258.5,17137
2026-09-21,13:18,258.5,258.5,258.0,258.0,24116
2026-09-21,13:19,258.0,258.5,257.5,257.5,112941
2026-09-21,13:20,258.0,258.0,257.0,257.5,38012
2026-09-21,13:21,257.0,257.5,256.5,256.5,65440
2026-09-21,13:22,257.0,257.0,256.5,256.5,48302
2026-09-21,13:23,256.5,257.5,256.5,257.5,108470
2026-09-21,13:24,257.5,258.0,257.0,257.5,22296
2026-09-21,13:30,257.5,257.5,257.5,257.5,779299
2026-09-22,09:00,262.0,264.0,260.5,262.0,0
2026-09-22,09:01,261.5,262.0,261.0,261.5,105000
2026-09-22,09:02,261.0,261.5,260.5,261.0,126000
2026-09-22,09:03,261.0,261.0,260.0,260.5,112000
2026-09-22,09:04,260.0,261.0,259.5,260.5,69000
2026-09-22,09:05,260.5,261.0,259.5,260.0,73000
2026-09-22,09:06,260.0,260.5,259.5,259.5,54000
2026-09-22,09:07,259.5,260.0,259.0,259.0,56000
2026-09-22,09:08,259.0,260.0,258.0,258.5,129000
2026-09-22,09:09,258.5,258.5,257.0,257.5,167574
2026-09-22,09:10,257.5,258.0,257.5,258.0,49248
2026-09-22,09:11,258.0,258.5,258.0,258.5,48081
2026-09-22,09:12,258.5,263.0,258.5,263.0,214898
2026-09-22,09:13,262.0,267.0,262.0,266.5,552459
2026-09-22,09:14,266.5,267.0,265.0,265.5,400034
2026-09-22,09:15,265.5,266.0,264.0,264.0,105959
2026-09-22,09:16,264.5,267.5,264.0,267.5,461134
2026-09-22,09:17,267.5,274.0,267.5,273.0,1107813
2026-09-22,09:18,273.0,273.0,269.5,271.0,325956
2026-09-22,09:19,270.5,271.5,269.5,270.0,243471
2026-09-22,09:20,270.5,271.0,270.0,271.0,95034
2026-09-22,09:21,271.0,273.0,270.5,272.5,240259
2026-09-22,09:22,273.0,273.0,271.0,271.0,126422
2026-09-22,09:23,270.5,271.0,269.5,269.5,124232
2026-09-22,09:24,269.5,270.5,268.5,270.5,241835
2026-09-22,09:25,271.0,271.0,270.0,270.0,54663
2026-09-22,09:26,270.0,270.5,268.5,268.5,46434
2026-09-22,09:27,269.0,269.0,268.5,268.5,51935
2026-09-22,09:28,268.5,268.5,268.0,268.0,73577
2026-09-22,09:29,268.0,268.5,268.0,268.0,30442
2026-09-22,09:30,268.5,271.0,268.0,270.0,202048
2026-09-22,09:31,270.0,270.0,269.0,269.5,37490
2026-09-22,09:32,269.0,269.0,268.5,268.5,25625
2026-09-22,09:33,268.5,269.0,268.5,268.5,18035
2026-09-22,09:34,268.5,269.0,268.5,268.5,14617
2026-09-22,09:35,269.0,269.0,268.0,268.5,79444
2026-09-22,09:36,268.5,268.5,267.5,267.5,345591
2026-09-22,09:37,268.0,268.0,267.0,267.5,50946
2026-09-22,09:38,267.5,267.5,267.0,267.0,46560
2026-09-22,09:39,267.5,267.5,267.0,267.0,33085
2026-09-22,09:40,267.0,267.0,266.5,267.0,102678
2026-09-22,09:41,267.5,267.5,267.0,267.5,10486
2026-09-22,09:42,267.0,267.5,267.0,267.0,15652
2026-09-22,09:43,267.0,267.0,266.5,266.5,75987
2026-09-22,09:44,266.5,268.0,266.5,267.5,92612
2026-09-22,09:45,267.0,267.5,267.0,267.0,17016
2026-09-22,09:46,267.0,267.5,267.0,267.5,9757
2026-09-22,09:47,267.5,268.0,267.5,267.5,48690
2026-09-22,09:48,267.5,267.5,267.5,267.5,9526
2026-09-22,09:49,267.5,267.5,267.5,267.5,21595
2026-09-22,09:50,267.0,267.0,267.0,267.0,7357
2026-09-22,09:51,267.0,267.5,267.0,267.5,45149
2026-09-22,09:52,267.5,268.0,267.5,267.5,20579
2026-09-22,09:53,267.5,267.5,267.5,267.5,3320
2026-09-22,09:54,267.5,268.0,267.5,268.0,6370
2026-09-22,09:55,267.5,268.0,267.5,267.5,5115
2026-09-22,09:56,268.0,268.0,268.0,268.0,41034
2026-09-22,09:57,268.5,268.5,268.0,268.5,8827
2026-09-22,09:58,268.0,268.5,268.0,268.5,4350
2026-09-22,09:59,268.5,268.5,268.0,268.5,24050
2026-09-22,10:00,268.5,268.5,268.0,268.5,21365
2026-09-22,10:01,268.5,268.5,268.0,268.0,92980
2026-09-22,10:02,267.5,267.5,267.5,267.5,9184
2026-09-22,10:03,267.5,267.5,266.5,266.5,148034
2026-09-22,10:04,266.5,267.0,266.5,267.0,6400
2026-09-22,10:05,267.0,267.0,266.0,266.0,63858
2026-09-22,10:06,266.0,266.0,266.0,266.0,32922
2026-09-22,10:07,266.0,266.0,265.5,265.5,45455
2026-09-22,10:08,265.5,265.5,264.0,264.5,164238
2026-09-22,10:09,264.5,264.5,264.0,264.0,35360
2026-09-22,10:10,264.5,264.5,263.0,264.0,250252
2026-09-22,10:11,264.0,264.0,263.5,264.0,21346
2026-09-22,10:12,264.0,264.5,264.0,264.5,20123
2026-09-22,10:13,264.5,264.5,264.0,264.5,15210
2026-09-22,10:14,264.5,265.0,264.5,265.0,42135
2026-09-22,10:15,265.0,265.0,265.0,265.0,2339
2026-09-22,10:16,265.0,265.0,264.5,265.0,38665
2026-09-22,10:17,265.0,266.0,265.0,266.0,70161
2026-09-22,10:18,266.5,267.0,266.0,266.5,120896
2026-09-22,10:19,266.0,266.0,266.0,266.0,54002
2026-09-22,10:20,266.0,266.5,266.0,266.5,35499
2026-09-22,10:21,266.0,266.5,266.0,266.5,11564
2026-09-22,10:22,266.5,266.5,266.0,266.5,16746
2026-09-22,10:23,266.0,266.5,266.0,266.5,27899
2026-09-22,10:24,266.5,266.5,266.0,266.0,77422
2026-09-22,10:25,265.5,266.0,265.5,265.5,6278
2026-09-22,10:26,265.5,265.5,265.0,265.0,56177
2026-09-22,10:27,265.0,265.5,265.0,265.0,9147
2026-09-22,10:28,265.5,265.5,265.5,265.5,7005
2026-09-22,10:29,265.5,265.5,265.5,265.5,7309
2026-09-22,10:30,266.0,266.0,265.5,265.5,3164
2026-09-22,10:32,265.5,265.5,265.5,265.5,1100
2026-09-22,10:33,266.0,266.5,266.0,266.5,40351
2026-09-22,10:34,266.5,267.0,266.5,266.5,11040
2026-09-22,10:35,267.0,267.0,267.0,267.0,24136
2026-09-22,10:36,267.0,268.0,267.0,268.0,45160
2026-09-22,10:37,268.0,268.0,267.5,267.5,66312
2026-09-22,10:38,267.5,267.5,267.5,267.5,4525
2026-09-22,10:39,267.5,267.5,267.5,267.5,5366
2026-09-22,10:40,267.5,268.0,267.5,267.5,40180
2026-09-22,10:41,267.5,268.0,267.5,267.5,26014
2026-09-22,10:42,267.5,267.5,267.5,267.5,6630
2026-09-22,10:43,267.5,267.5,267.5,267.5,3070
2026-09-22,10:44,267.5,267.5,267.5,267.5,13136
2026-09-22,10:45,267.5,268.0,267.5,268.0,5200
2026-09-22,10:46,268.0,268.0,268.0,268.0,7680
2026-09-22,10:47,268.0,268.0,267.0,267.0,100085
2026-09-22,10:48,267.5,267.5,267.5,267.5,1441
2026-09-22,10:49,267.5,267.5,267.5,267.5,6106
2026-09-22,10:50,267.5,267.5,267.5,267.5,4200
2026-09-22,10:51,267.5,267.5,266.0,266.5,185597
2026-09-22,10:52,266.0,266.5,266.0,266.0,11354
2026-09-22,10:53,266.0,266.5,266.0,266.0,47477
2026-09-22,10:54,266.0,266.0,265.5,266.0,7000
2026-09-22,10:55,266.0,266.5,266.0,266.0,31092
2026-09-22,10:56,266.0,266.5,266.0,266.0,8309
2026-09-22,10:57,266.0,266.5,266.0,266.5,12144
2026-09-22,10:58,266.5,266.5,266.5,266.5,3859
2026-09-22,10:59,266.5,266.5,265.5,265.5,67283
2026-09-22,11:00,265.5,266.0,265.5,266.0,4637
2026-09-22,11:02,266.0,266.0,266.0,266.0,1723
2026-09-22,11:03,266.0,266.0,266.0,266.0,2321
2026-09-22,11:05,266.0,266.0,265.5,265.5,8151
2026-09-22,11:06,266.0,266.0,265.5,265.5,5661
2026-09-22,11:08,265.5,265.5,265.0,265.0,149180
2026-09-22,11:09,265.0,265.5,265.0,265.0,23334
2026-09-22,11:10,265.0,265.0,264.5,264.5,50129
2026-09-22,11:11,264.5,265.0,264.0,264.0,50981
2026-09-22,11:12,264.0,264.0,263.5,263.5,59711
2026-09-22,11:13,264.0,264.0,263.5,263.5,28794
2026-09-22,11:14,263.5,264.0,263.5,263.5,10867
2026-09-22,11:15,263.5,263.5,262.0,263.5,167794
2026-09-22,11:16,263.0,263.5,263.0,263.0,10645
2026-09-22,11:17,263.5,263.5,263.5,263.5,10180
2026-09-22,11:18,263.5,263.5,263.5,263.5,27395
2026-09-22,11:19,263.5,263.5,263.0,263.5,50360
2026-09-22,11:20,263.5,263.5,263.5,263.5,15120
2026-09-22,11:21,263.5,263.5,263.0,263.0,9323
2026-09-22,11:22,263.5,263.5,263.5,263.5,1655
2026-09-22,11:23,263.5,263.5,263.0,263.0,9002
2026-09-22,11:24,263.5,263.5,263.0,263.0,18000
2026-09-22,11:25,263.5,264.0,263.5,263.5,7100
2026-09-22,11:26,263.5,264.0,263.5,264.0,6020
2026-09-22,11:27,263.5,264.0,263.5,264.0,20752
2026-09-22,11:28,264.0,264.5,264.0,264.0,47451
2026-09-22,11:29,264.0,264.0,263.5,263.5,10000
2026-09-22,11:30,264.0,264.0,264.0,264.0,5220
2026-09-22,11:31,264.0,264.0,264.0,264.0,6150
2026-09-22,11:32,264.0,264.0,264.0,264.0,32050
2026-09-22,11:33,264.0,264.0,264.0,264.0,2100
2026-09-22,11:34,264.0,264.0,263.5,263.5,97379
2026-09-22,11:35,263.0,263.0,263.0,263.0,1000
2026-09-22,11:36,263.0,263.0,263.0,263.0,2103
2026-09-22,11:37,263.0,263.5,263.0,263.5,11435
2026-09-22,11:38,263.5,263.5,263.5,263.5,31156
2026-09-22,11:39,263.5,263.5,263.5,263.5,13510
2026-09-22,11:40,263.0,263.5,263.0,263.5,17050
2026-09-22,11:41,263.5,263.5,263.0,263.0,16100
2026-09-22,11:42,263.5,263.5,263.5,263.5,2441
2026-09-22,11:43,263.0,263.0,263.0,263.0,2404
2026-09-22,11:44,263.5,263.5,263.0,263.5,6020
2026-09-22,11:45,263.0,263.5,263.0,263.5,51008
2026-09-22,11:46,263.0,263.5,263.0,263.5,4540
2026-09-22,11:47,263.0,263.0,263.0,263.0,4251
2026-09-22,11:48,263.5,263.5,263.0,263.0,2005
2026-09-22,11:49,263.5,263.5,263.0,263.0,4980
2026-09-22,11:50,263.5,263.5,263.0,263.0,3262
2026-09-22,11:51,263.0,263.0,263.0,263.0,8400
2026-09-22,11:52,263.0,263.5,263.0,263.5,35300
2026-09-22,11:53,263.5,263.5,263.5,263.5,11001
2026-09-22,11:54,263.5,264.0,263.5,264.0,23754
2026-09-22,11:55,263.5,263.5,262.5,263.0,144642
2026-09-22,11:56,262.5,263.0,262.5,262.5,21057
2026-09-22,11:57,262.5,262.5,262.0,262.5,46889
2026-09-22,11:58,262.0,262.5,262.0,262.0,6813
2026-09-22,11:59,262.0,262.5,262.0,262.0,11609
2026-09-22,12:00,262.0,262.0,262.0,262.0,32090
2026-09-22,12:01,262.0,262.0,261.5,261.5,81517
2026-09-22,12:02,261.5,261.5,261.0,261.0,65551
2026-09-22,12:03,261.5,262.0,261.5,262.0,15272
2026-09-22,12:04,262.0,262.0,261.5,262.0,15104
2026-09-22,12:05,262.5,262.5,262.0,262.5,5310
2026-09-22,12:06,262.5,262.5,262.0,262.5,13070
2026-09-22,12:07,262.5,262.5,262.0,262.0,28015
2026-09-22,12:08,262.5,262.5,262.5,262.5,3585
2026-09-22,12:09,262.0,262.0,262.0,262.0,32580
2026-09-22,12:11,262.0,262.0,261.5,261.5,2168
2026-09-22,12:12,261.5,262.0,261.5,262.0,19858
2026-09-22,12:13,262.0,262.0,262.0,262.0,17257
2026-09-22,12:14,262.0,262.0,262.0,262.0,15421
2026-09-22,12:15,261.5,261.5,261.5,261.5,1075
2026-09-22,12:16,261.5,262.0,261.5,261.5,22317
2026-09-22,12:17,261.5,261.5,260.5,260.5,104750
2026-09-22,12:18,260.5,260.5,260.5,260.5,18673
2026-09-22,12:19,260.5,260.5,260.5,260.5,29599
2026-09-22,12:20,260.5,260.5,260.5,260.5,14186
2026-09-22,12:21,260.0,260.5,260.0,260.5,18481
2026-09-22,12:22,260.0,261.0,260.0,261.0,46250
2026-09-22,12:23,261.0,261.0,261.0,261.0,40430
2026-09-22,12:24,261.5,262.0,261.5,262.0,14387
2026-09-22,12:25,262.0,262.0,262.0,262.0,7639
2026-09-22,12:26,262.5,262.5,262.0,262.0,11109
2026-09-22,12:27,262.5,262.5,262.0,262.0,8402
2026-09-22,12:28,262.5,262.5,262.0,262.5,32065
2026-09-22,12:29,262.5,262.5,262.5,262.5,21397
2026-09-22,12:30,262.5,262.5,262.0,262.5,29022
