date,time,open,high,low,close,volume
2026-09-21,10:52,168.0,168.0,168.0,168.0,35300
2026-09-21,10:53,168.0,168.0,168.0,168.0,28470
2026-09-21,10:54,167.5,168.0,167.5,168.0,11200
2026-09-21,10:55,168.0,168.0,167.5,167.5,6064
2026-09-21,10:56,168.0,168.0,167.5,168.0,8035
2026-09-21,10:57,168.0,168.0,168.0,168.0,17100
2026-09-21,10:58,167.5,168.0,167.5,168.0,3885
2026-09-21,10:59,168.0,168.0,168.0,168.0,5583
2026-09-21,11:00,167.5,168.0,167.5,167.5,37135
2026-09-21,11:01,168.0,168.0,167.5,168.0,20290
2026-09-21,11:02,167.5,167.5,167.5,167.5,10360
2026-09-21,11:03,167.5,168.0,167.5,167.5,8491
2026-09-21,11:04,168.0,168.0,167.5,167.5,5073
2026-09-21,11:05,168.0,168.0,167.5,167.5,10105
2026-09-21,11:06,167.5,167.5,167.0,167.5,180062
2026-09-21,11:07,167.5,167.5,167.0,167.0,10325
2026-09-21,11:08,167.0,167.5,167.0,167.5,10003
2026-09-21,11:09,167.5,168.0,167.5,167.5,82050
2026-09-21,11:10,167.5,167.5,167.0,167.0,22303
2026-09-21,11:11,167.0,167.5,167.0,167.5,18830
2026-09-21,11:12,167.5,167.5,167.5,167.5,8210
2026-09-21,11:13,167.5,167.5,167.0,167.5,15012
2026-09-21,11:14,167.5,167.5,167.5,167.5,10230
2026-09-21,11:15,167.5,167.5,167.0,167.0,9050
2026-09-21,11:16,167.5,167.5,167.5,167.5,20320
2026-09-21,11:17,167.5,167.5,167.0,167.5,19000
2026-09-21,11:18,167.5,167.5,167.5,167.5,7150
2026-09-21,11:19,167.0,167.5,167.0,167.5,22260
2026-09-21,11:20,167.5,167.5,167.5,167.5,11213
2026-09-21,11:21,167.5,167.5,167.5,167.5,11300
2026-09-21,11:22,167.0,168.0,167.0,168.0,60210
2026-09-21,11:23,168.0,168.0,168.0,168.0,29470
2026-09-21,11:24,168.0,168.0,167.5,168.0,22715
2026-09-21,11:25,168.0,168.0,168.0,168.0,13490
2026-09-21,11:26,168.0,168.0,167.5,167.5,10030
2026-09-21,11:27,168.0,168.0,168.0,168.0,7010
2026-09-21,11:28,168.0,168.0,167.5,168.0,7100
2026-09-21,11:29,168.0,168.0,168.0,168.0,2052
2026-09-21,11:30,168.0,168.0,167.5,168.0,12686
2026-09-21,11:31,168.0,168.0,168.0,168.0,8361
2026-09-21,11:32,168.0,168.5,168.0,168.5,28060
2026-09-21,11:33,168.5,168.5,168.0,168.5,25612
2026-09-21,11:34,168.5,168.5,168.5,168.5,6427
2026-09-21,11:35,168.5,168.5,168.5,168.5,14350
2026-09-21,11:36,168.0,168.5,168.0,168.5,40020
2026-09-21,11:37,168.5,168.5,168.5,168.5,10664
2026-09-21,11:38,168.5,168.5,168.5,168.5,38080
2026-09-21,11:39,168.5,168.5,168.5,168.5,47317
2026-09-21,11:40,168.5,168.5,168.0,168.0,16433
2026-09-21,11:41,168.0,168.0,168.0,168.0,6000
2026-09-21,11:42,168.0,168.5,168.0,168.0,11281
2026-09-21,11:43,168.0,168.5,168.0,168.5,2249
2026-09-21,11:44,168.5,168.5,168.5,168.5,4100
2026-09-21,11:45,168.0,168.5,168.0,168.5,7008
2026-09-21,11:46,168.5,168.5,168.0,168.5,8239
2026-09-21,11:47,168.5,168.5,168.5,168.5,30968
2026-09-21,11:48,168.5,169.0,168.5,168.5,38386
2026-09-21,11:49,169.0,169.0,169.0,169.0,10488
2026-09-21,11:50,169.0,169.0,168.5,169.0,14110
2026-09-21,11:51,169.0,169.0,169.0,169.0,21150
2026-09-21,11:52,169.0,169.0,168.5,168.5,10565
2026-09-21,11:53,169.0,169.0,168.5,169.0,14134
2026-09-21,11:54,169.0,169.0,169.0,169.0,9340
2026-09-21,11:55,168.5,169.0,168.5,169.0,9461
2026-09-21,11:56,169.0,169.0,168.5,168.5,19223
2026-09-21,11:57,168.5,169.0,168.5,168.5,14085
2026-09-21,11:58,169.0,169.0,169.0,169.0,11480
2026-09-21,11:59,169.0,169.0,168.5,169.0,24528
2026-09-21,12:00,169.0,169.0,168.5,169.0,16747
2026-09-21,12:01,168.5,168.5,168.5,168.5,9894
2026-09-21,12:02,168.5,168.5,168.0,168.0,185322
2026-09-21,12:03,168.0,168.0,168.0,168.0,26004
2026-09-21,12:04,168.0,168.0,168.0,168.0,53317
2026-09-21,12:05,168.0,168.0,167.5,168.0,107811
2026-09-21,12:06,168.0,168.0,167.5,168.0,8310
2026-09-21,12:07,168.0,168.0,168.0,168.0,64010
2026-09-21,12:08,168.0,168.5,168.0,168.0,8032
2026-09-21,12:09,168.0,168.0,168.0,168.0,10195
2026-09-21,12:10,168.0,168.5,168.0,168.5,6420
2026-09-21,12:11,168.0,168.5,168.0,168.0,8395
2026-09-21,12:12,168.0,168.5,168.0,168.5,14610
2026-09-21,12:13,168.5,168.5,168.0,168.5,14505
2026-09-21,12:14,168.0,168.5,168.0,168.5,24026
2026-09-21,12:15,168.5,168.5,168.0,168.0,9025
2026-09-21,12:16,168.0,168.0,167.5,168.0,136630
2026-09-21,12:17,168.0,168.0,168.0,168.0,21305
2026-09-21,12:18,167.5,168.0,167.5,168.0,4630
2026-09-21,12:19,168.0,168.0,168.0,168.0,19430
2026-09-21,12:20,168.0,168.0,167.5,167.5,8760
2026-09-21,12:21,167.5,168.0,167.5,168.0,9140
2026-09-21,12:22,168.0,168.0,167.5,168.0,9750
2026-09-21,12:23,168.0,168.0,168.0,168.0,3610
2026-09-21,12:24,168.0,168.0,167.5,168.0,13369
2026-09-21,12:25,167.5,167.5,167.5,167.5,2100
2026-09-21,12:26,167.5,168.0,167.5,168.0,7026
2026-09-21,12:27,168.0,168.0,168.0,168.0,7260
2026-09-21,12:28,167.5,167.5,167.5,167.5,2480
2026-09-21,12:29,167.5,168.0,167.5,168.0,22695
2026-09-21,12:30,168.0,168.0,167.5,168.0,10800
2026-09-21,12:31,168.0,168.0,168.0,168.0,9828
2026-09-21,12:32,168.0,168.0,167.5,168.0,9570
2026-09-21,12:33,168.0,168.0,167.5,168.0,17235
2026-09-21,12:34,168.0,168.0,167.5,168.0,14538
2026-09-21,12:35,168.0,168.0,167.5,167.5,11552
2026-09-21,12:36,167.5,168.0,167.5,168.0,8135
2026-09-21,12:37,168.0,168.0,167.5,168.0,19560
2026-09-21,12:38,168.0,168.0,167.5,167.5,18019
2026-09-21,12:39,167.5,168.0,167.5,167.5,11125
2026-09-21,12:40,168.0,168.0,167.5,168.0,8812
2026-09-21,12:41,168.0,168.0,168.0,168.0,11560
2026-09-21,12:42,168.0,168.0,167.5,168.0,10736
2026-09-21,12:43,168.0,168.0,168.0,168.0,13338
2026-09-21,12:44,168.0,168.0,167.5,168.0,10152
2026-09-21,12:45,168.0,168.0,167.5,168.0,17478
2026-09-21,12:46,168.0,168.0,167.5,168.0,13501
2026-09-21,12:47,168.0,168.0,167.5,168.0,20009
2026-09-21,12:48,168.0,168.0,167.5,168.0,60371
2026-09-21,12:49,168.0,168.0,167.5,167.5,38690
2026-09-21,12:50,167.5,168.0,167.5,168.0,26390
2026-09-21,12:51,168.0,168.0,167.5,168.0,6030
2026-09-21,12:52,168.0,168.0,167.5,167.5,13310
2026-09-21,12:53,168.0,168.0,167.5,168.0,4241
2026-09-21,12:54,167.5,168.0,167.5,167.5,17690
2026-09-21,12:55,168.0,168.0,167.5,168.0,156725
2026-09-21,12:56,168.0,168.0,168.0,168.0,67246
2026-09-21,12:57,168.0,168.0,168.0,168.0,133520
2026-09-21,12:58,168.0,168.0,168.0,168.0,47460
2026-09-21,12:59,168.0,168.5,167.5,168.0,60158
2026-09-21,13:00,168.0,168.5,168.0,168.0,32210
2026-09-21,13:01,168.0,168.5,168.0,168.0,13573
2026-09-21,13:02,168.0,168.5,168.0,168.5,19205
2026-09-21,13:03,168.5,168.5,168.0,168.0,14016
2026-09-21,13:04,168.0,168.5,168.0,168.0,268508
2026-09-21,13:05,168.0,168.5,167.5,168.0,180849
2026-09-21,13:06,168.0,168.0,168.0,168.0,112640
2026-09-21,13:07,168.0,168.5,167.5,168.0,72865
2026-09-21,13:08,168.0,168.0,167.5,168.0,79780
2026-09-21,13:09,168.0,168.0,168.0,168.0,32858
2026-09-21,13:10,168.0,168.0,168.0,168.0,41833
2026-09-21,13:11,168.0,168.5,168.0,168.5,39660
2026-09-21,13:12,168.0,168.5,168.0,168.0,36755
2026-09-21,13:13,168.0,168.5,168.0,168.0,34299
2026-09-21,13:14,168.0,168.5,168.0,168.0,33025
2026-09-21,13:15,168.5,168.5,168.0,168.5,284685
2026-09-21,13:16,168.5,168.5,168.0,168.5,37160
2026-09-21,13:17,168.5,168.5,168.0,168.5,38061
2026-09-21,13:18,168.0,168.5,168.0,168.5,51912
2026-09-21,13:19,168.0,168.5,168.0,168.5,146421
2026-09-21,13:20,168.5,168.5,168.0,168.0,55060
2026-09-21,13:21,168.5,168.5,168.0,168.5,408085
2026-09-21,13:22,168.5,168.5,168.0,168.5,109897
2026-09-21,13:23,168.0,168.5,168.0,168.0,55016
2026-09-21,13:24,168.5,168.5,168.0,168.0,124407
2026-09-21,13:30,168.0,168.0,168.0,168.0,3154608
2026-09-22,09:00,171.5,175.0,171.0,171.0,0
2026-09-22,09:01,172.0,172.5,170.5,171.5,974000
2026-09-22,09:02,172.0,172.0,171.0,171.5,396000
2026-09-22,09:03,171.0,171.5,170.5,171.0,829000
2026-09-22,09:04,171.0,171.5,170.5,171.0,261000
2026-09-22,09:05,171.0,173.0,171.0,173.0,922000
2026-09-22,09:06,173.0,174.0,172.5,173.0,876000
2026-09-22,09:07,173.0,173.5,172.5,172.5,243000
2026-09-22,09:08,173.0,173.0,172.0,172.0,194000
2026-09-22,09:09,172.0,172.5,172.0,172.0,99000
2026-09-22,09:10,172.5,172.5,171.0,171.0,296308
2026-09-22,09:11,171.0,171.5,171.0,171.0,146550
2026-09-22,09:12,171.5,171.5,171.0,171.5,61595
2026-09-22,09:13,171.0,171.5,171.0,171.0,137709
2026-09-22,09:14,171.0,172.0,171.0,171.5,489444
2026-09-22,09:15,171.5,171.5,171.0,171.0,66761
2026-09-22,09:16,171.0,171.5,170.5,171.0,136574
2026-09-22,09:17,170.5,171.0,170.5,170.5,117154
2026-09-22,09:18,170.5,171.5,170.0,171.5,681026
2026-09-22,09:19,171.5,172.0,171.0,172.0,128777
2026-09-22,09:20,172.0,172.0,171.0,171.5,200554
2026-09-22,09:21,171.0,171.5,171.0,171.0,90735
2026-09-22,09:22,171.0,171.0,170.5,170.5,37947
2026-09-22,09:23,170.5,171.0,170.5,170.5,86494
2026-09-22,09:24,170.5,171.0,170.5,171.0,37207
2026-09-22,09:25,171.0,171.0,170.5,171.0,34820
2026-09-22,09:26,171.0,171.0,170.5,171.0,23644
2026-09-22,09:27,171.0,171.0,170.5,170.5,29984
2026-09-22,09:28,170.5,171.0,170.5,171.0,35695
2026-09-22,09:29,171.0,171.0,170.5,171.0,23586
2026-09-22,09:30,170.5,170.5,170.0,170.0,259007
2026-09-22,09:31,170.0,170.5,170.0,170.0,91875
2026-09-22,09:32,170.5,171.5,170.0,171.5,366873
2026-09-22,09:33,171.5,172.0,171.0,172.0,136913
2026-09-22,09:34,172.0,172.0,172.0,172.0,52936
2026-09-22,09:35,172.0,172.0,171.0,171.0,108457
2026-09-22,09:36,171.5,171.5,171.0,171.0,21576
2026-09-22,09:37,171.0,171.5,171.0,171.0,23809
2026-09-22,09:38,171.5,172.0,171.5,171.5,178041
2026-09-22,09:39,172.0,172.0,171.5,171.5,31554
2026-09-22,09:40,171.5,171.5,171.5,171.5,38895
2026-09-22,09:41,171.5,172.5,171.5,172.5,468464
2026-09-22,09:42,172.5,172.5,172.5,172.5,360931
2026-09-22,09:43,172.5,172.5,172.0,172.0,119249
2026-09-22,09:44,172.0,172.5,172.0,172.0,39160
2026-09-22,09:45,172.0,172.5,172.0,172.0,59535
2026-09-22,09:46,172.0,172.5,171.5,171.5,167866
2026-09-22,09:47,171.5,171.5,171.0,171.5,92472
2026-09-22,09:48,171.0,171.5,171.0,171.5,17892
2026-09-22,09:49,171.0,171.5,171.0,171.5,12027
2026-09-22,09:50,171.0,171.0,170.5,171.0,251004
2026-09-22,09:51,171.0,171.0,171.0,171.0,47500
2026-09-22,09:52,171.0,171.5,171.0,171.5,14502
2026-09-22,09:53,171.0,171.0,171.0,171.0,13355
2026-09-22,09:54,171.0,171.5,171.0,171.0,40801
2026-09-22,09:55,171.0,171.0,171.0,171.0,44116
2026-09-22,09:56,171.0,171.0,170.5,171.0,48220
2026-09-22,09:57,171.0,171.0,171.0,171.0,25950
2026-09-22,09:58,171.0,171.0,170.5,170.5,35133
2026-09-22,09:59,171.0,171.0,170.5,170.5,19348
2026-09-22,10:00,171.0,171.5,170.5,171.0,54680
2026-09-22,10:01,171.0,171.5,171.0,171.5,11000
2026-09-22,10:02,171.0,171.5,171.0,171.5,16262
2026-09-22,10:03,171.5,171.5,171.0,171.5,9540
2026-09-22,10:04,171.5,171.5,171.0,171.5,344657
2026-09-22,10:05,172.0,172.0,171.5,171.5,27591
2026-09-22,10:06,171.5,172.0,171.5,171.5,36172
2026-09-22,10:07,171.5,172.5,171.5,172.5,246827
2026-09-22,10:08,172.5,172.5,172.0,172.5,111022
2026-09-22,10:09,172.0,172.5,172.0,172.0,129533
2026-09-22,10:10,172.0,173.0,172.0,173.0,568491
2026-09-22,10:11,173.0,173.0,172.5,172.5,163428
2026-09-22,10:12,173.0,173.0,172.5,173.0,79503
2026-09-22,10:13,173.0,173.0,172.5,172.5,74932
2026-09-22,10:14,172.5,174.0,172.5,173.0,1138604
2026-09-22,10:15,173.0,174.0,173.0,173.0,494276
2026-09-22,10:16,173.0,173.5,173.0,173.5,112490
2026-09-22,10:17,173.0,173.5,172.5,173.0,159344
2026-09-22,10:18,173.0,173.5,172.5,172.5,145665
2026-09-22,10:19,172.0,172.5,172.0,172.5,46062
2026-09-22,10:20,172.0,172.0,171.5,172.0,128564
2026-09-22,10:21,172.0,172.0,171.5,172.0,15739
2026-09-22,10:22,172.0,172.0,171.5,171.5,8941
2026-09-22,10:23,172.0,172.0,171.5,172.0,26815
2026-09-22,10:24,171.5,172.0,171.5,171.5,48670
2026-09-22,10:25,171.5,172.0,171.5,172.0,47550
2026-09-22,10:26,172.0,172.0,172.0,172.0,32500
2026-09-22,10:27,172.0,172.0,171.5,172.0,32598
2026-09-22,10:28,172.0,172.0,172.0,172.0,55909
2026-09-22,10:29,172.0,172.0,171.5,172.0,17335
2026-09-22,10:30,172.0,172.0,171.5,171.5,9650
2026-09-22,10:31,172.0,172.0,172.0,172.0,45010
2026-09-22,10:32,172.0,172.0,171.5,171.5,10472
2026-09-22,10:33,172.0,172.0,171.5,172.0,227575
2026-09-22,10:34,171.5,172.0,171.5,171.5,15104
2026-09-22,10:35,171.5,171.5,171.5,171.5,13473
2026-09-22,10:36,171.5,172.5,171.5,172.0,79967
2026-09-22,10:37,172.0,172.0,172.0,172.0,26396
2026-09-22,10:38,172.0,172.0,172.0,172.0,4001
2026-09-22,10:39,172.0,172.5,172.0,172.5,83117
2026-09-22,10:40,172.5,172.5,172.5,172.5,17550
2026-09-22,10:41,172.5,173.0,172.5,172.5,19925
2026-09-22,10:42,172.5,172.5,172.5,172.5,85710
2026-09-22,10:43,172.5,172.5,171.5,171.5,180596
2026-09-22,10:44,171.5,172.0,171.5,171.5,41395
2026-09-22,10:45,171.5,171.5,171.5,171.5,34971
2026-09-22,10:46,171.5,172.0,171.5,171.5,62820
2026-09-22,10:47,171.5,172.0,171.0,171.0,48126
2026-09-22,10:48,171.5,171.5,171.0,171.5,101455
2026-09-22,10:49,171.5,172.0,171.5,171.5,32710
2026-09-22,10:50,171.5,171.5,171.0,171.5,25300
2026-09-22,10:51,171.5,171.5,171.5,171.5,23225
2026-09-22,10:52,171.5,172.0,171.5,171.5,32041
2026-09-22,10:53,171.5,172.5,171.5,172.0,190651
2026-09-22,10:54,172.0,172.5,172.0,172.0,23586
2026-09-22,10:55,172.0,172.0,171.5,172.0,41704
2026-09-22,10:56,172.0,172.5,172.0,172.5,81185
2026-09-22,10:57,172.5,172.5,172.0,172.0,39326
2026-09-22,10:58,172.5,172.5,172.0,172.0,12050
2026-09-22,10:59,172.0,172.5,172.0,172.0,64422
2026-09-22,11:00,172.0,172.0,172.0,172.0,10546
2026-09-22,11:01,172.0,172.0,171.5,171.5,11124
2026-09-22,11:02,171.5,171.5,171.5,171.5,13243
2026-09-22,11:03,172.0,172.5,172.0,172.0,125824
2026-09-22,11:04,172.0,172.0,172.0,172.0,16588
2026-09-22,11:05,172.0,172.0,172.0,172.0,12221
2026-09-22,11:06,172.5,172.5,172.0,172.0,17270
2026-09-22,11:07,172.0,172.0,172.0,172.0,24150
2026-09-22,11:08,172.0,172.0,172.0,172.0,4345
2026-09-22,11:09,172.0,172.0,171.5,171.5,4150
2026-09-22,11:10,171.5,171.5,171.5,171.5,25618
2026-09-22,11:11,171.5,172.0,171.5,171.5,14160
2026-09-22,11:12,172.0,172.0,171.0,171.0,61500
2026-09-22,11:13,171.5,171.5,171.0,171.0,23904
2026-09-22,11:14,171.5,171.5,171.0,171.0,9100
2026-09-22,11:15,171.0,171.0,171.0,171.0,11162
2026-09-22,11:16,171.0,171.5,171.0,171.5,8000
2026-09-22,11:17,171.5,173.0,171.0,172.5,623973
2026-09-22,11:18,172.5,173.0,172.0,172.5,57167
2026-09-22,11:19,172.0,172.5,172.0,172.0,9095
2026-09-22,11:20,172.5,172.5,172.0,172.5,3557
2026-09-22,11:21,172.5,172.5,172.0,172.5,6030
2026-09-22,11:22,172.0,172.0,172.0,172.0,10892
2026-09-22,11:23,172.0,172.5,172.0,172.0,56157
2026-09-22,11:24,172.0,172.0,172.0,172.0,20245
2026-09-22,11:25,172.0,172.5,172.0,172.0,13370
2026-09-22,11:26,172.0,172.0,171.5,172.0,24071
2026-09-22,11:27,172.0,172.0,171.5,171.5,21530
2026-09-22,11:28,172.0,172.0,171.5,171.5,8033
2026-09-22,11:29,171.5,172.0,171.5,171.5,68578
2026-09-22,11:30,171.5,172.5,171.5,172.0,77622
2026-09-22,11:31,172.5,172.5,172.0,172.5,13889
2026-09-22,11:32,172.5,173.0,172.5,172.5,246844
2026-09-22,11:33,172.5,172.5,172.5,172.5,48727
2026-09-22,11:34,172.5,172.5,172.0,172.0,175017
2026-09-22,11:35,172.0,172.5,172.0,172.0,12410
2026-09-22,11:36,172.0,172.0,172.0,172.0,11850
2026-09-22,11:37,172.0,172.5,172.0,172.0,16510
2026-09-22,11:38,172.5,172.5,172.0,172.5,11004
2026-09-22,11:39,172.0,172.0,172.0,172.0,47797
2026-09-22,11:40,172.0,172.5,172.0,172.0,22183
2026-09-22,11:41,172.5,174.0,172.5,173.5,1427986
2026-09-22,11:42,173.5,174.0,173.5,173.5,71937
2026-09-22,11:43,174.0,174.0,172.5,172.5,242907
2026-09-22,11:44,172.5,172.5,172.0,172.0,100241
2026-09-22,11:45,172.0,172.5,172.0,172.0,30478
2026-09-22,11:46,172.0,172.5,172.0,172.5,34650
2026-09-22,11:47,172.5,172.5,172.0,172.0,13908
2026-09-22,11:48,172.0,172.0,171.5,171.5,32559
2026-09-22,11:49,171.5,171.5,171.5,171.5,72633
2026-09-22,11:50,171.5,171.5,171.5,171.5,12505
2026-09-22,11:51,171.5,171.5,171.5,171.5,21066
2026-09-22,11:52,171.5,172.0,171.0,171.5,67530
2026-09-22,11:53,171.5,171.5,171.0,171.0,31670
2026-09-22,11:54,171.0,171.0,171.0,171.0,6299
2026-09-22,11:55,171.0,171.0,171.0,171.0,23659
2026-09-22,11:56,171.0,171.0,171.0,171.0,14163
2026-09-22,11:57,171.0,171.5,171.0,171.5,17410
2026-09-22,11:58,171.0,172.0,171.0,172.0,118507
2026-09-22,11:59,171.5,171.5,171.5,171.5,18001
2026-09-22,12:00,171.5,172.0,171.5,171.5,12402
2026-09-22,12:01,171.5,171.5,171.5,171.5,18000
2026-09-22,12:02,171.5,171.5,171.5,171.5,4100
2026-09-22,12:03,171.5,172.0,171.5,171.5,10477
2026-09-22,12:04,172.0,172.0,172.0,172.0,14210
2026-09-22,12:05,172.0,172.5,172.0,172.0,139624
2026-09-22,12:06,172.0,172.5,171.5,171.5,40521
2026-09-22,12:07,171.5,172.5,171.5,172.0,89281
2026-09-22,12:08,172.0,172.5,172.0,172.0,6661
2026-09-22,12:09,172.0,172.0,172.0,172.0,36221
2026-09-22,12:10,172.0,172.5,171.5,171.5,86329
2026-09-22,12:11,171.5,171.5,171.5,171.5,20101
2026-09-22,12:12,171.5,172.0,171.5,171.5,8445
2026-09-22,12:13,171.5,172.0,171.5,171.5,50066
2026-09-22,12:14,171.5,171.5,171.5,171.5,84119
2026-09-22,12:15,171.5,171.5,171.0,171.0,82005
2026-09-22,12:16,171.5,171.5,171.0,171.0,42270
2026-09-22,12:17,171.0,171.0,171.0,171.0,361115
2026-09-22,12:18,171.0,171.5,170.5,170.5,84170
2026-09-22,12:19,171.0,171.0,170.5,171.0,214589
